"","Category","GENDER_CAT","C_STAGE_CAT","count","Question"
"1","Indifferent","Men","Junior",19,"Q26"
"2","Indifferent","Men","Senior",36,"Q26"
"3","Indifferent","Women","Junior",63,"Q26"
"4","Indifferent","Women","Senior",54,"Q26"
"5","Primordially female","Men","Junior",12,"Q26"
"6","Primordially female","Men","Senior",1,"Q26"
"7","Primordially female","Women","Junior",73,"Q26"
"8","Primordially female","Women","Senior",20,"Q26"
"9","Primordially male","Women","Junior",1,"Q26"
"10","Primordially male","Women","Senior",3,"Q26"
"11","Both","Men","Junior",16,"Q27"
"12","Both","Men","Senior",26,"Q27"
"13","Both","Women","Junior",54,"Q27"
"14","Both","Women","Senior",38,"Q27"
"15","Men","Men","Senior",2,"Q27"
"16","Men","Women","Junior",29,"Q27"
"17","Men","Women","Senior",10,"Q27"
"18","Women","Men","Junior",15,"Q27"
"19","Women","Men","Senior",9,"Q27"
"20","Women","Women","Junior",53,"Q27"
"21","Women","Women","Senior",29,"Q27"
"22","No","Men","Junior",27,"Q32"
"23","No","Men","Senior",35,"Q32"
"24","No","Women","Junior",93,"Q32"
"25","No","Women","Senior",47,"Q32"
"26","Yes","Men","Junior",4,"Q32"
"27","Yes","Men","Senior",1,"Q32"
"28","Yes","Women","Junior",43,"Q32"
"29","Yes","Women","Senior",28,"Q32"
"30","Men","Men","Junior",22,"Q34"
"31","Men","Men","Senior",31,"Q34"
"32","Men","Women","Junior",97,"Q34"
"33","Men","Women","Senior",63,"Q34"
"34","Women","Men","Junior",9,"Q34"
"35","Women","Men","Senior",6,"Q34"
"36","Women","Women","Junior",40,"Q34"
"37","Women","Women","Senior",13,"Q34"
"38","<1","Men","Junior",5,"Q39"
"39","<1","Men","Senior",3,"Q39"
"40","<1","Women","Junior",25,"Q39"
"41","<1","Women","Senior",4,"Q39"
"42",">10","Men","Junior",1,"Q39"
"43",">10","Men","Senior",5,"Q39"
"44",">10","Women","Junior",3,"Q39"
"45",">10","Women","Senior",4,"Q39"
"46","0","Men","Junior",5,"Q39"
"47","0","Women","Junior",23,"Q39"
"48","0","Women","Senior",1,"Q39"
"49","1-3.9","Men","Junior",11,"Q39"
"50","1-3.9","Men","Senior",6,"Q39"
"51","1-3.9","Women","Junior",79,"Q39"
"52","1-3.9","Women","Senior",31,"Q39"
"53","4-7.9","Men","Junior",7,"Q39"
"54","4-7.9","Men","Senior",17,"Q39"
"55","4-7.9","Women","Junior",6,"Q39"
"56","4-7.9","Women","Senior",27,"Q39"
"57","8-9.9","Men","Junior",2,"Q39"
"58","8-9.9","Men","Senior",6,"Q39"
"59","8-9.9","Women","Senior",10,"Q39"
"60","No","Men","Junior",28,"Q40"
"61","No","Men","Senior",10,"Q40"
"62","No","Women","Junior",119,"Q40"
"63","No","Women","Senior",24,"Q40"
"64","Yes","Men","Junior",3,"Q40"
"65","Yes","Men","Senior",27,"Q40"
"66","Yes","Women","Junior",19,"Q40"
"67","Yes","Women","Senior",53,"Q40"
"68","No","Men","Junior",13,"Q42"
"69","No","Men","Senior",30,"Q42"
"70","No","Women","Junior",38,"Q42"
"71","No","Women","Senior",36,"Q42"
"72","Yes","Men","Junior",17,"Q42"
"73","Yes","Men","Senior",7,"Q42"
"74","Yes","Women","Junior",98,"Q42"
"75","Yes","Women","Senior",40,"Q42"
"76","No","Men","Junior",11,"Q43"
"77","No","Men","Senior",14,"Q43"
"78","No","Women","Junior",30,"Q43"
"79","No","Women","Senior",19,"Q43"
"80","Yes","Men","Junior",16,"Q43"
"81","Yes","Men","Senior",22,"Q43"
"82","Yes","Women","Junior",98,"Q43"
"83","Yes","Women","Senior",55,"Q43"
