"","Category","GENDER_CAT","C_STAGE_CAT","Sum","Question"
"1","End of temporary contract","Men","Junior",0,"Q14"
"2","End of temporary contract","Men","Senior",0,"Q14"
"3","End of temporary contract","Women","Junior",1,"Q14"
"4","End of temporary contract","Women","Senior",0,"Q14"
"5","Retired","Men","Junior",0,"Q14"
"6","Retired","Men","Senior",0,"Q14"
"7","Retired","Women","Junior",0,"Q14"
"8","Retired","Women","Senior",0,"Q14"
"9","Better salary","Men","Junior",8,"Q14"
"10","Better salary","Men","Senior",1,"Q14"
"11","Better salary","Women","Junior",14,"Q14"
"12","Better salary","Women","Senior",2,"Q14"
"13","Starting a temporary or permanent contract","Men","Junior",7,"Q14"
"14","Starting a temporary or permanent contract","Men","Senior",3,"Q14"
"15","Starting a temporary or permanent contract","Women","Junior",6,"Q14"
"16","Starting a temporary or permanent contract","Women","Senior",5,"Q14"
"17","Fired from my last job","Men","Junior",0,"Q14"
"18","Fired from my last job","Men","Senior",0,"Q14"
"19","Fired from my last job","Women","Junior",0,"Q14"
"20","Fired from my last job","Women","Senior",0,"Q14"
"21","Postgraduate programme preference","Men","Junior",11,"Q14"
"22","Postgraduate programme preference","Men","Senior",1,"Q14"
"23","Postgraduate programme preference","Women","Junior",59,"Q14"
"24","Postgraduate programme preference","Women","Senior",2,"Q14"
"25","Increased status at work","Men","Junior",1,"Q14"
"26","Increased status at work","Men","Senior",2,"Q14"
"27","Increased status at work","Women","Junior",12,"Q14"
"28","Increased status at work","Women","Senior",1,"Q14"
"29","Work security","Men","Junior",1,"Q14"
"30","Work security","Men","Senior",0,"Q14"
"31","Work security","Women","Junior",5,"Q14"
"32","Work security","Women","Senior",0,"Q14"
"33","Focus on research","Men","Junior",4,"Q14"
"34","Focus on research","Men","Senior",4,"Q14"
"35","Focus on research","Women","Junior",31,"Q14"
"36","Focus on research","Women","Senior",3,"Q14"
"37","Better life quality","Men","Junior",7,"Q14"
"38","Better life quality","Men","Senior",4,"Q14"
"39","Better life quality","Women","Junior",22,"Q14"
"40","Better life quality","Women","Senior",6,"Q14"
"41","Live close to family and friends","Men","Junior",2,"Q14"
"42","Live close to family and friends","Men","Senior",0,"Q14"
"43","Live close to family and friends","Women","Junior",12,"Q14"
"44","Live close to family and friends","Women","Senior",1,"Q14"
"45","Relocating because my partner has moved","Men","Junior",1,"Q14"
"46","Relocating because my partner has moved","Men","Senior",0,"Q14"
"47","Relocating because my partner has moved","Women","Junior",11,"Q14"
"48","Relocating because my partner has moved","Women","Senior",4,"Q14"
"49","Not applicable","Men","Junior",7,"Q14"
"50","Not applicable","Men","Senior",29,"Q14"
"51","Not applicable","Women","Junior",50,"Q14"
"52","Not applicable","Women","Senior",59,"Q14"
"53","Didnt answer","Men","Junior",0,"Q14"
"54","Didnt answer","Men","Senior",0,"Q14"
"55","Didnt answer","Women","Junior",0,"Q14"
"56","Didnt answer","Women","Senior",0,"Q14"
"57","Less focus on research","Men","Junior",0,"Q14"
"58","Less focus on research","Men","Senior",1,"Q14"
"59","Less focus on research","Women","Junior",1,"Q14"
"60","Less focus on research","Women","Senior",1,"Q14"
"61","Only job offer that I had","Men","Junior",3,"Q14"
"62","Only job offer that I had","Men","Senior",1,"Q14"
"63","Only job offer that I had","Women","Junior",14,"Q14"
"64","Only job offer that I had","Women","Senior",2,"Q14"
"65","Q20_Com.minha.família.de.origem.parentes..mãe.pai.irmã.o.tia.o.prima.o.etc.","Men","Junior",0,"Q15"
"66","Q20_Com.minha.família.de.origem.parentes..mãe.pai.irmã.o.tia.o.prima.o.etc.","Men","Senior",0,"Q15"
"67","Q20_Com.minha.família.de.origem.parentes..mãe.pai.irmã.o.tia.o.prima.o.etc.","Women","Junior",0,"Q15"
"68","Q20_Com.minha.família.de.origem.parentes..mãe.pai.irmã.o.tia.o.prima.o.etc.","Women","Senior",0,"Q15"
"69","Partner or significant other hasnt moved in with me, and the relationship had no significant negative effects","Men","Junior",5,"Q15"
"70","Partner or significant other hasnt moved in with me, and the relationship had no significant negative effects","Men","Senior",2,"Q15"
"71","Partner or significant other hasnt moved in with me, and the relationship had no significant negative effects","Women","Junior",12,"Q15"
"72","Partner or significant other hasnt moved in with me, and the relationship had no significant negative effects","Women","Senior",4,"Q15"
"73","Partner or significant other has moved in with me, with no significant negative effects on the relationship","Men","Junior",5,"Q15"
"74","Partner or significant other has moved in with me, with no significant negative effects on the relationship","Men","Senior",14,"Q15"
"75","Partner or significant other has moved in with me, with no significant negative effects on the relationship","Women","Junior",26,"Q15"
"76","Partner or significant other has moved in with me, with no significant negative effects on the relationship","Women","Senior",15,"Q15"
"77","Partner or significant other has moved in with me, and the relationship had significant negative effects","Men","Junior",6,"Q15"
"78","Partner or significant other has moved in with me, and the relationship had significant negative effects","Men","Senior",1,"Q15"
"79","Partner or significant other has moved in with me, and the relationship had significant negative effects","Women","Junior",17,"Q15"
"80","Partner or significant other has moved in with me, and the relationship had significant negative effects","Women","Senior",4,"Q15"
"81","Partner or significant other hasnt moved in with me, but with significant negative effects on the relationship","Men","Junior",2,"Q15"
"82","Partner or significant other hasnt moved in with me, but with significant negative effects on the relationship","Men","Senior",2,"Q15"
"83","Partner or significant other hasnt moved in with me, but with significant negative effects on the relationship","Women","Junior",8,"Q15"
"84","Partner or significant other hasnt moved in with me, but with significant negative effects on the relationship","Women","Senior",4,"Q15"
"85","Partner or other significant person has moved in with me, but has career problems","Men","Junior",0,"Q15"
